2025-08-29 07:35,tmp=27.4,hum=53.1
2025-08-29 07:50,tmp=27.9,hum=55.5
2025-08-29 08:05,tmp=28.3,hum=57.4
2025-08-29 08:20,tmp=28.5,hum=58.2
2025-08-29 08:35,tmp=28.6,hum=57.7
2025-08-29 08:50,tmp=28.5,hum=57.8
2025-08-29 09:05,tmp=28.6,hum=58.3
2025-08-29 09:20,tmp=28.6,hum=58.5
2025-08-29 09:35,tmp=28.7,hum=58.3
2025-08-29 09:50,tmp=28.8,hum=58.2
2025-08-29 10:05,tmp=29.0,hum=57.7
2025-08-29 10:20,tmp=29.1,hum=59.6
2025-08-29 10:35,tmp=27.8,hum=58.8
2025-08-29 10:50,tmp=28.0,hum=60.1
2025-08-29 11:05,tmp=27.6,hum=57.4
2025-08-29 11:20,tmp=27.7,hum=61.1
2025-08-29 11:35,tmp=27.9,hum=67.1
2025-08-29 11:50,tmp=28.0,hum=61.7
2025-08-29 12:05,tmp=27.8,hum=61.5
2025-08-29 12:20,tmp=28.3,hum=65.4
2025-08-29 12:35,tmp=29.3,hum=61.8
2025-08-29 12:50,tmp=29.3,hum=61.7
2025-08-29 13:05,tmp=28.0,hum=60.0
2025-08-29 13:20,tmp=27.6,hum=55.8
2025-08-29 13:35,tmp=27.1,hum=53.6
2025-08-29 13:50,tmp=26.9,hum=54.5
2025-08-29 14:05,tmp=27.9,hum=58.4
2025-08-29 14:20,tmp=28.5,hum=58.7
2025-08-29 14:35,tmp=28.7,hum=56.9
2025-08-29 14:50,tmp=29.1,hum=55.7
2025-08-29 15:05,tmp=28.4,hum=56.5
2025-08-29 15:20,tmp=27.1,hum=50.0
2025-08-29 15:35,tmp=26.8,hum=50.7
2025-08-29 15:50,tmp=27.4,hum=55.0
2025-08-29 16:05,tmp=27.1,hum=54.0
2025-08-29 16:20,tmp=27.0,hum=53.7
2025-08-29 16:35,tmp=27.4,hum=55.7
2025-08-29 16:50,tmp=27.4,hum=54.5
2025-08-29 17:05,tmp=27.6,hum=54.3
2025-08-29 17:20,tmp=27.6,hum=53.8
2025-08-29 17:35,tmp=27.4,hum=54.2
2025-08-29 17:50,tmp=27.4,hum=55.2
2025-08-29 18:05,tmp=27.9,hum=57.5
2025-08-29 18:20,tmp=27.7,hum=56.1
2025-08-29 18:35,tmp=27.5,hum=54.9
2025-08-29 18:50,tmp=27.3,hum=59.1
2025-08-29 19:05,tmp=28.8,hum=60.7
2025-08-29 19:20,tmp=27.8,hum=60.8
2025-08-29 19:35,tmp=27.0,hum=56.5
2025-08-29 19:50,tmp=27.1,hum=59.7
2025-08-29 20:05,tmp=28.1,hum=63.5
2025-08-29 20:20,tmp=28.5,hum=62.9
2025-08-29 20:35,tmp=28.5,hum=61.4
2025-08-29 20:50,tmp=28.5,hum=59.5
2025-08-29 21:05,tmp=28.4,hum=59.5
2025-08-29 21:20,tmp=28.6,hum=60.1
2025-08-29 21:35,tmp=28.7,hum=59.7
2025-08-29 21:50,tmp=28.8,hum=60.6
2025-08-29 22:05,tmp=28.6,hum=60.2
2025-08-29 22:20,tmp=28.6,hum=59.7
2025-08-29 22:35,tmp=28.7,hum=59.8
2025-08-29 22:50,tmp=28.6,hum=59.0
2025-08-29 23:05,tmp=28.6,hum=61.7
2025-08-29 23:20,tmp=28.7,hum=61.4
2025-08-29 23:35,tmp=28.8,hum=61.9
2025-08-29 23:50,tmp=28.7,hum=61.7
2025-08-30 00:05,tmp=28.5,hum=60.8
2025-08-30 00:20,tmp=28.4,hum=60.3
2025-08-30 00:35,tmp=28.5,hum=59.6
2025-08-30 00:50,tmp=28.4,hum=59.7
2025-08-30 01:05,tmp=28.4,hum=59.9
2025-08-30 01:20,tmp=28.4,hum=59.8
2025-08-30 01:35,tmp=28.5,hum=60.0
2025-08-30 01:50,tmp=28.3,hum=59.7
2025-08-30 02:05,tmp=28.4,hum=59.9
2025-08-30 02:20,tmp=28.4,hum=60.1
2025-08-30 02:35,tmp=28.4,hum=60.2
2025-08-30 02:50,tmp=28.4,hum=60.0
2025-08-30 03:05,tmp=28.4,hum=60.2
2025-08-30 03:20,tmp=28.3,hum=60.3
2025-08-30 03:35,tmp=28.3,hum=59.2
2025-08-30 03:50,tmp=28.4,hum=59.6
2025-08-30 04:05,tmp=28.3,hum=60.0
2025-08-30 04:20,tmp=28.4,hum=60.1
2025-08-30 04:35,tmp=28.3,hum=60.1
2025-08-30 04:50,tmp=28.3,hum=59.3
2025-08-30 05:05,tmp=28.4,hum=59.2
2025-08-30 05:20,tmp=28.3,hum=59.2
2025-08-30 05:35,tmp=28.2,hum=59.4
2025-08-30 05:50,tmp=28.2,hum=59.2
2025-08-30 06:05,tmp=28.2,hum=59.0
2025-08-30 06:20,tmp=28.3,hum=58.8
2025-08-30 06:35,tmp=28.3,hum=58.6
2025-08-30 06:50,tmp=28.3,hum=58.6
2025-08-30 07:05,tmp=28.6,hum=58.9
2025-08-30 07:20,tmp=28.7,hum=57.8
2025-08-30 07:35,tmp=29.0,hum=57.5
2025-08-30 07:50,tmp=29.1,hum=58.0
2025-08-30 08:05,tmp=28.9,hum=57.9
2025-08-30 08:20,tmp=28.9,hum=57.5
2025-08-30 08:35,tmp=29.0,hum=57.1
2025-08-30 08:50,tmp=29.1,hum=57.9
2025-08-30 09:05,tmp=29.2,hum=57.4
2025-08-30 09:20,tmp=29.4,hum=57.7
2025-08-30 09:35,tmp=27.9,hum=54.9
2025-08-30 09:50,tmp=27.6,hum=51.9
2025-08-30 10:05,tmp=26.7,hum=53.1
2025-08-30 10:20,tmp=27.1,hum=61.2
2025-08-30 10:35,tmp=28.1,hum=63.4
2025-08-30 10:50,tmp=29.0,hum=60.7
2025-08-30 11:05,tmp=28.4,hum=60.2
2025-08-30 11:20,tmp=28.3,hum=57.9
2025-08-30 11:35,tmp=28.3,hum=56.6
2025-08-30 11:50,tmp=28.4,hum=56.2
2025-08-30 12:05,tmp=28.6,hum=56.2
2025-08-30 12:20,tmp=28.7,hum=55.5
2025-08-30 12:35,tmp=28.7,hum=54.6
2025-08-30 12:50,tmp=28.9,hum=56.1
2025-08-30 13:05,tmp=28.7,hum=60.9
2025-08-30 13:20,tmp=27.5,hum=56.1
2025-08-30 13:35,tmp=27.5,hum=55.0
2025-08-30 13:50,tmp=27.5,hum=54.9
2025-08-30 14:05,tmp=27.5,hum=53.9
2025-08-30 14:20,tmp=27.7,hum=54.8
2025-08-30 14:35,tmp=27.6,hum=55.5
2025-08-30 14:50,tmp=27.8,hum=55.4
2025-08-30 15:05,tmp=27.6,hum=57.3
2025-08-30 15:20,tmp=27.7,hum=58.8
2025-08-30 15:35,tmp=27.6,hum=57.4
2025-08-30 15:50,tmp=27.8,hum=56.9
2025-08-30 16:05,tmp=27.4,hum=56.3
2025-08-30 16:20,tmp=27.7,hum=56.6
2025-08-30 16:35,tmp=27.5,hum=56.0
2025-08-30 16:50,tmp=27.5,hum=55.3
2025-08-30 17:05,tmp=27.4,hum=54.8
2025-08-30 17:20,tmp=27.2,hum=54.9
2025-08-30 17:35,tmp=27.2,hum=55.1
2025-08-30 17:50,tmp=26.9,hum=55.6
2025-08-30 18:05,tmp=26.9,hum=54.9
2025-08-30 18:20,tmp=26.9,hum=55.4
2025-08-30 18:35,tmp=27.0,hum=56.7
2025-08-30 18:50,tmp=27.6,hum=57.8
2025-08-30 19:05,tmp=27.3,hum=61.3
2025-08-30 19:20,tmp=27.8,hum=58.2
2025-08-30 19:35,tmp=27.8,hum=56.5
2025-08-30 19:50,tmp=27.8,hum=57.7
2025-08-30 20:05,tmp=28.0,hum=58.3
2025-08-30 20:20,tmp=28.9,hum=61.4
2025-08-30 20:35,tmp=28.9,hum=61.0
2025-08-30 20:50,tmp=28.9,hum=62.8
2025-08-30 21:05,tmp=28.8,hum=63.9
2025-08-30 21:20,tmp=28.9,hum=63.8
2025-08-30 21:35,tmp=27.8,hum=60.6
2025-08-30 21:50,tmp=27.2,hum=55.8
2025-08-30 22:05,tmp=26.8,hum=55.7
2025-08-30 22:20,tmp=27.3,hum=60.6
2025-08-30 22:35,tmp=28.1,hum=62.8
2025-08-30 22:50,tmp=28.4,hum=62.7
2025-08-30 23:05,tmp=27.8,hum=59.1
2025-08-30 23:20,tmp=27.0,hum=56.4
2025-08-30 23:35,tmp=27.2,hum=60.4
2025-08-30 23:50,tmp=27.7,hum=65.0
2025-08-31 00:05,tmp=28.1,hum=62.8
2025-08-31 00:20,tmp=28.2,hum=61.9
2025-08-31 00:35,tmp=28.1,hum=61.1
2025-08-31 00:50,tmp=28.2,hum=60.4
2025-08-31 01:05,tmp=28.2,hum=59.8
2025-08-31 01:20,tmp=28.2,hum=59.4
2025-08-31 01:35,tmp=28.3,hum=58.9
2025-08-31 01:50,tmp=28.3,hum=58.5
2025-08-31 02:05,tmp=28.4,hum=57.5
2025-08-31 02:20,tmp=28.4,hum=57.4
2025-08-31 02:35,tmp=28.4,hum=56.9
2025-08-31 02:50,tmp=28.5,hum=56.8
2025-08-31 03:05,tmp=28.4,hum=56.7
2025-08-31 03:20,tmp=28.5,hum=56.5
2025-08-31 03:35,tmp=28.4,hum=57.1
2025-08-31 03:50,tmp=28.3,hum=56.6
2025-08-31 04:05,tmp=28.4,hum=56.4
2025-08-31 04:20,tmp=28.4,hum=56.3
2025-08-31 04:35,tmp=28.3,hum=56.4
2025-08-31 04:50,tmp=28.3,hum=56.4
2025-08-31 05:05,tmp=28.4,hum=56.1
2025-08-31 05:20,tmp=28.3,hum=55.7
2025-08-31 05:35,tmp=28.2,hum=55.6
2025-08-31 05:50,tmp=28.2,hum=55.2
2025-08-31 06:05,tmp=28.2,hum=55.1
2025-08-31 06:20,tmp=28.4,hum=56.6
2025-08-31 06:35,tmp=28.4,hum=56.0
2025-08-31 06:50,tmp=28.5,hum=55.6
2025-08-31 07:05,tmp=28.6,hum=56.0
2025-08-31 07:20,tmp=28.6,hum=56.4
2025-08-31 07:35,tmp=28.7,hum=56.7
2025-08-31 07:50,tmp=28.8,hum=57.0
2025-08-31 08:05,tmp=29.1,hum=56.9
2025-08-31 08:20,tmp=28.3,hum=56.1
2025-08-31 08:35,tmp=28.0,hum=58.5
2025-08-31 08:50,tmp=27.7,hum=58.2
2025-08-31 09:05,tmp=28.0,hum=58.9
2025-08-31 09:20,tmp=28.7,hum=60.3
2025-08-31 09:35,tmp=28.9,hum=60.3
2025-08-31 09:50,tmp=28.8,hum=59.0
2025-08-31 10:05,tmp=29.2,hum=58.0
2025-08-31 10:20,tmp=29.1,hum=57.4
2025-08-31 10:35,tmp=29.3,hum=56.9
2025-08-31 10:50,tmp=29.0,hum=58.2
2025-08-31 11:05,tmp=29.0,hum=57.7
2025-08-31 11:20,tmp=29.0,hum=57.0
2025-08-31 11:35,tmp=29.0,hum=56.1
2025-08-31 11:50,tmp=29.0,hum=55.4
2025-08-31 12:05,tmp=29.0,hum=55.0
2025-08-31 12:20,tmp=29.0,hum=54.7
2025-08-31 12:35,tmp=29.0,hum=54.6
2025-08-31 12:50,tmp=29.0,hum=54.4
2025-08-31 13:05,tmp=28.2,hum=55.9
2025-08-31 13:20,tmp=28.0,hum=56.1
2025-08-31 13:35,tmp=27.9,hum=55.9
2025-08-31 13:50,tmp=27.6,hum=56.2
2025-08-31 14:05,tmp=27.5,hum=56.5
2025-08-31 14:20,tmp=27.3,hum=56.6
2025-08-31 14:35,tmp=27.3,hum=56.7
2025-08-31 14:50,tmp=27.4,hum=56.9
2025-08-31 15:05,tmp=27.4,hum=57.1
2025-08-31 15:20,tmp=27.4,hum=57.2
2025-08-31 15:35,tmp=27.4,hum=56.7
2025-08-31 15:50,tmp=27.2,hum=56.1
2025-08-31 16:05,tmp=27.5,hum=57.1
2025-08-31 16:20,tmp=27.5,hum=56.3
2025-08-31 16:35,tmp=27.8,hum=57.7
2025-08-31 16:50,tmp=27.4,hum=56.2
2025-08-31 17:05,tmp=27.4,hum=55.1
2025-08-31 17:20,tmp=27.7,hum=56.5
2025-08-31 17:35,tmp=27.3,hum=53.9
2025-08-31 17:50,tmp=27.0,hum=54.2
2025-08-31 18:05,tmp=27.3,hum=58.0
2025-08-31 18:20,tmp=28.2,hum=59.6
2025-08-31 18:35,tmp=29.0,hum=61.0
2025-08-31 18:50,tmp=27.5,hum=58.7
2025-08-31 19:05,tmp=27.6,hum=62.1
2025-08-31 19:20,tmp=27.6,hum=60.4
2025-08-31 19:35,tmp=28.7,hum=62.4
2025-08-31 19:50,tmp=28.8,hum=60.3
2025-08-31 20:05,tmp=28.8,hum=58.4
2025-08-31 20:20,tmp=28.6,hum=61.6
2025-08-31 20:35,tmp=28.7,hum=59.9
2025-08-31 20:50,tmp=28.6,hum=58.1
2025-08-31 21:05,tmp=28.8,hum=58.1
2025-08-31 21:20,tmp=28.7,hum=58.4
2025-08-31 21:35,tmp=28.6,hum=57.6
2025-08-31 21:50,tmp=28.7,hum=57.0
2025-08-31 22:05,tmp=28.5,hum=58.8
2025-08-31 22:20,tmp=28.8,hum=58.1
2025-08-31 22:35,tmp=28.8,hum=58.7
2025-08-31 22:50,tmp=28.9,hum=58.3
2025-08-31 23:05,tmp=28.9,hum=58.4
2025-08-31 23:20,tmp=28.9,hum=57.9
2025-08-31 23:35,tmp=28.7,hum=57.7
2025-08-31 23:50,tmp=28.7,hum=57.1
